variant,backend,dataset,metric,iteration,value
unweighted,gpu_opencl,internal_fit,binary_logloss,88,0.012975646551802533
unweighted,gpu_opencl,internal_fit,binary_logloss,89,0.012511246054513186
unweighted,gpu_opencl,internal_fit,binary_logloss,90,0.012059818853946747
unweighted,gpu_opencl,internal_fit,binary_logloss,91,0.011626227856127607
unweighted,gpu_opencl,internal_fit,binary_logloss,92,0.011208018299726648
unweighted,gpu_opencl,internal_fit,binary_logloss,93,0.010804207915560193
unweighted,gpu_opencl,internal_fit,binary_logloss,94,0.010416333123931087
unweighted,gpu_opencl,internal_fit,binary_logloss,95,0.010044465566691564
unweighted,gpu_opencl,internal_fit,binary_logloss,96,0.009687445609484698
unweighted,gpu_opencl,internal_fit,binary_logloss,97,0.009344497300124951
unweighted,gpu_opencl,internal_fit,binary_logloss,98,0.009014669057022048
unweighted,gpu_opencl,internal_fit,binary_logloss,99,0.008696968471098916
unweighted,gpu_opencl,internal_fit,binary_logloss,100,0.008391941341194344
unweighted,gpu_opencl,internal_fit,binary_logloss,101,0.008098977238783818
unweighted,gpu_opencl,internal_fit,binary_logloss,102,0.007817918593271639
unweighted,gpu_opencl,internal_fit,binary_logloss,103,0.007548149619083298
unweighted,gpu_opencl,internal_fit,binary_logloss,104,0.00728910346759009
unweighted,gpu_opencl,internal_fit,binary_logloss,105,0.007040461176413703
unweighted,gpu_opencl,internal_fit,binary_logloss,106,0.006802425226916097
unweighted,gpu_opencl,internal_fit,binary_logloss,107,0.00657291750349607
unweighted,gpu_opencl,internal_fit,binary_logloss,108,0.006353226717770663
unweighted,gpu_opencl,internal_fit,binary_logloss,109,0.006142174542100169
unweighted,gpu_opencl,internal_fit,binary_logloss,110,0.005939714400701012
unweighted,gpu_opencl,internal_fit,binary_logloss,111,0.005746023217425345
unweighted,gpu_opencl,internal_fit,binary_logloss,112,0.005557511505716861
unweighted,gpu_opencl,internal_fit,binary_logloss,113,0.005376491777017545
unweighted,gpu_opencl,internal_fit,binary_logloss,114,0.005202687800521555
unweighted,gpu_opencl,internal_fit,binary_logloss,115,0.00503648899054119
unweighted,gpu_opencl,internal_fit,binary_logloss,116,0.00488090293466504
unweighted,gpu_opencl,internal_fit,binary_logloss,117,0.004726736363718152
unweighted,gpu_opencl,internal_fit,binary_logloss,118,0.004583490919053763
unweighted,gpu_opencl,internal_fit,binary_logloss,119,0.004442383034287041
unweighted,gpu_opencl,internal_fit,binary_logloss,120,0.0043066354722079295
unweighted,gpu_opencl,internal_fit,binary_logloss,121,0.00417376616220722
unweighted,gpu_opencl,internal_fit,binary_logloss,122,0.0040463017906460985
unweighted,gpu_opencl,internal_fit,binary_logloss,123,0.003924245299666265
unweighted,gpu_opencl,internal_fit,binary_logloss,124,0.0038070247597257714
unweighted,gpu_opencl,internal_fit,binary_logloss,125,0.0036946413755697075
unweighted,gpu_opencl,internal_fit,binary_logloss,126,0.003587004022258946
unweighted,gpu_opencl,internal_fit,binary_logloss,127,0.0034834921801638373
unweighted,gpu_opencl,internal_fit,binary_logloss,128,0.003384352243796028
unweighted,gpu_opencl,internal_fit,binary_logloss,129,0.0032890184059479206
unweighted,gpu_opencl,internal_fit,binary_logloss,130,0.003196689057748116
unweighted,gpu_opencl,internal_fit,binary_logloss,131,0.0031093196641499977
unweighted,gpu_opencl,internal_fit,binary_logloss,132,0.0030246970183932438
unweighted,gpu_opencl,internal_fit,binary_logloss,133,0.0029439873868669334
unweighted,gpu_opencl,internal_fit,binary_logloss,134,0.002863603566907393
unweighted,gpu_opencl,internal_fit,binary_logloss,135,0.0027865246825568265
unweighted,gpu_opencl,internal_fit,binary_logloss,136,0.00271202527840841
unweighted,gpu_opencl,internal_fit,binary_logloss,137,0.002640417017295761
unweighted,gpu_opencl,internal_fit,binary_logloss,138,0.002572213817844707
unweighted,gpu_opencl,internal_fit,binary_logloss,139,0.002506263142030543
unweighted,gpu_opencl,internal_fit,binary_logloss,140,0.0024427109381423345
unweighted,gpu_opencl,internal_fit,binary_logloss,141,0.002381504584884561
unweighted,gpu_opencl,internal_fit,binary_logloss,142,0.0023228726360553734
unweighted,gpu_opencl,internal_fit,binary_logloss,143,0.0022665080339701205
unweighted,gpu_opencl,internal_fit,binary_logloss,144,0.0022121133319661763
unweighted,gpu_opencl,internal_fit,binary_logloss,145,0.002159990034897906
unweighted,gpu_opencl,internal_fit,binary_logloss,146,0.0021100949950849527
unweighted,gpu_opencl,internal_fit,binary_logloss,147,0.0020620675955104685
unweighted,gpu_opencl,internal_fit,binary_logloss,148,0.00201632076704083
unweighted,gpu_opencl,internal_fit,binary_logloss,149,0.0019723173763791244
unweighted,gpu_opencl,internal_fit,binary_logloss,150,0.0019301402243534996
unweighted,gpu_opencl,internal_fit,binary_logloss,151,0.0018892377526305351
unweighted,gpu_opencl,internal_fit,binary_logloss,152,0.0018499848789957248
unweighted,gpu_opencl,internal_fit,binary_logloss,153,0.0018122146029274438
unweighted,gpu_opencl,internal_fit,binary_logloss,154,0.001775916333782593
unweighted,gpu_opencl,internal_fit,binary_logloss,155,0.001740947878981084
unweighted,gpu_opencl,internal_fit,binary_logloss,156,0.001707528937005844
unweighted,gpu_opencl,internal_fit,binary_logloss,157,0.0016752090706906738
unweighted,gpu_opencl,internal_fit,binary_logloss,158,0.0016440936139994811
unweighted,gpu_opencl,internal_fit,binary_logloss,159,0.0016142527369442973
unweighted,gpu_opencl,internal_fit,binary_logloss,160,0.0015855579392775837
unweighted,gpu_opencl,internal_fit,binary_logloss,161,0.0015581256005511102
unweighted,gpu_opencl,internal_fit,binary_logloss,162,0.001531522369455741
unweighted,gpu_opencl,internal_fit,binary_logloss,163,0.0015060431723211236
unweighted,gpu_opencl,internal_fit,binary_logloss,164,0.001481292204428733
unweighted,gpu_opencl,internal_fit,binary_logloss,165,0.0014573828753784688
unweighted,gpu_opencl,internal_fit,binary_logloss,166,0.0014344322923014994
unweighted,gpu_opencl,internal_fit,binary_logloss,167,0.0014125467166842436
unweighted,gpu_opencl,internal_fit,binary_logloss,168,0.001391300082950316
unweighted,gpu_opencl,internal_fit,binary_logloss,169,0.00137076998159834
unweighted,gpu_opencl,internal_fit,binary_logloss,170,0.0013510840350068666
unweighted,gpu_opencl,internal_fit,binary_logloss,171,0.001332359846810809
unweighted,gpu_opencl,internal_fit,binary_logloss,172,0.0013139721002597647
unweighted,gpu_opencl,internal_fit,binary_logloss,173,0.0012963477360145282
unweighted,gpu_opencl,internal_fit,binary_logloss,174,0.001279628332625899
unweighted,gpu_opencl,internal_fit,binary_logloss,175,0.001263477513838205
unweighted,gpu_opencl,internal_fit,binary_logloss,176,0.0012478941180694282
unweighted,gpu_opencl,internal_fit,binary_logloss,177,0.0012327475498687475
unweighted,gpu_opencl,internal_fit,binary_logloss,178,0.0012185496154089957
unweighted,gpu_opencl,internal_fit,binary_logloss,179,0.0012044482831848273
unweighted,gpu_opencl,internal_fit,binary_logloss,180,0.0011912572193819122
unweighted,gpu_opencl,internal_fit,binary_logloss,181,0.0011782469785029484
unweighted,gpu_opencl,internal_fit,binary_logloss,182,0.001165595226798679
unweighted,gpu_opencl,internal_fit,binary_logloss,183,0.001153413990481009
unweighted,gpu_opencl,internal_fit,binary_logloss,184,0.0011416009817135772
unweighted,gpu_opencl,internal_fit,binary_logloss,185,0.001130194608696047
unweighted,gpu_opencl,internal_fit,binary_logloss,186,0.001119272302748424
unweighted,gpu_opencl,internal_fit,binary_logloss,187,0.0011087479116856215
unweighted,gpu_opencl,internal_fit,binary_logloss,188,0.0010980711472666897
unweighted,gpu_opencl,internal_fit,binary_logloss,189,0.0010879471124728803
unweighted,gpu_opencl,internal_fit,binary_logloss,190,0.0010780547318356877
unweighted,gpu_opencl,internal_fit,binary_logloss,191,0.0010684913253357594
unweighted,gpu_opencl,internal_fit,binary_logloss,192,0.0010594532508146942
unweighted,gpu_opencl,internal_fit,binary_logloss,193,0.001050656144457123
unweighted,gpu_opencl,internal_fit,binary_logloss,194,0.0010421976111138495
unweighted,gpu_opencl,internal_fit,binary_logloss,195,0.001034062754805851
unweighted,gpu_opencl,internal_fit,binary_logloss,196,0.0010266103142040758
unweighted,gpu_opencl,internal_fit,binary_logloss,197,0.0010195003254153576
unweighted,gpu_opencl,internal_fit,binary_logloss,198,0.0010125787819744278
unweighted,gpu_opencl,internal_fit,binary_logloss,199,0.0010058810206138359
unweighted,gpu_opencl,internal_fit,binary_logloss,200,0.0009994612333990554
unweighted,gpu_opencl,internal_fit,binary_logloss,201,0.000993274021884626
unweighted,gpu_opencl,internal_fit,binary_logloss,202,0.000987327338614581
unweighted,gpu_opencl,internal_fit,binary_logloss,203,0.0009815377969312155
unweighted,gpu_opencl,internal_fit,binary_logloss,204,0.0009763571330707373
unweighted,gpu_opencl,internal_fit,binary_logloss,205,0.0009710297662855125
unweighted,gpu_opencl,internal_fit,binary_logloss,206,0.0009658633787470344
unweighted,gpu_opencl,internal_fit,binary_logloss,207,0.0009612528088225521
unweighted,gpu_opencl,internal_fit,binary_logloss,208,0.0009562776011363719
unweighted,gpu_opencl,internal_fit,binary_logloss,209,0.0009519797790349846
unweighted,gpu_opencl,internal_fit,binary_logloss,210,0.0009474097755473437
unweighted,gpu_opencl,internal_fit,binary_logloss,211,0.000943360547316651
unweighted,gpu_opencl,internal_fit,binary_logloss,212,0.0009394617165239167
unweighted,gpu_opencl,internal_fit,binary_logloss,213,0.000935710485648537
unweighted,gpu_opencl,internal_fit,binary_logloss,214,0.0009317478116562292
unweighted,gpu_opencl,internal_fit,binary_logloss,215,0.0009282527187814793
unweighted,gpu_opencl,internal_fit,binary_logloss,216,0.0009249571627673888
unweighted,gpu_opencl,internal_fit,binary_logloss,217,0.000921449987479039
unweighted,gpu_opencl,internal_fit,binary_logloss,218,0.0009183961705346315
unweighted,gpu_opencl,internal_fit,binary_logloss,219,0.0009153999663118418
unweighted,gpu_opencl,internal_fit,binary_logloss,220,0.000912183314828795
unweighted,gpu_opencl,internal_fit,binary_logloss,221,0.0009093853023251084
unweighted,gpu_opencl,internal_fit,binary_logloss,222,0.0009066739953384735
unweighted,gpu_opencl,internal_fit,binary_logloss,223,0.000903898641584525
unweighted,gpu_opencl,internal_fit,binary_logloss,224,0.0009013727305635191
unweighted,gpu_opencl,internal_fit,binary_logloss,225,0.0008989687271073999
unweighted,gpu_opencl,internal_fit,binary_logloss,226,0.0008966444150791538
unweighted,gpu_opencl,internal_fit,binary_logloss,227,0.0008943317285417182
unweighted,gpu_opencl,internal_fit,binary_logloss,228,0.00089199037112478
unweighted,gpu_opencl,internal_fit,binary_logloss,229,0.00088988857509185
unweighted,gpu_opencl,internal_fit,binary_logloss,230,0.0008873553464087428
unweighted,gpu_opencl,internal_fit,binary_logloss,231,0.0008849073152215514
unweighted,gpu_opencl,internal_fit,binary_logloss,232,0.0008825613408120853
unweighted,gpu_opencl,internal_fit,binary_logloss,233,0.0008803020541996065
unweighted,gpu_opencl,internal_fit,binary_logloss,234,0.0008782367821750724
unweighted,gpu_opencl,internal_fit,binary_logloss,235,0.0008763978855926388
unweighted,gpu_opencl,internal_fit,binary_logloss,236,0.0008746859739539859
unweighted,gpu_opencl,internal_fit,binary_logloss,237,0.0008727088943432296
unweighted,gpu_opencl,internal_fit,binary_logloss,238,0.0008711344380446852
unweighted,gpu_opencl,internal_fit,binary_logloss,239,0.0008692601017358454
unweighted,gpu_opencl,internal_fit,binary_logloss,240,0.0008674669022017354
unweighted,gpu_opencl,internal_fit,binary_logloss,241,0.0008657619189991581
unweighted,gpu_opencl,internal_fit,binary_logloss,242,0.0008643537057044782
unweighted,gpu_opencl,internal_fit,binary_logloss,243,0.0008626702067985473
unweighted,gpu_opencl,internal_fit,binary_logloss,244,0.0008611325364763601
unweighted,gpu_opencl,internal_fit,binary_logloss,245,0.0008595177322311933
unweighted,gpu_opencl,internal_fit,binary_logloss,246,0.0008580864285645959
unweighted,gpu_opencl,internal_fit,binary_logloss,247,0.0008566178916857266
unweighted,gpu_opencl,internal_fit,binary_logloss,248,0.0008552682684412543
unweighted,gpu_opencl,internal_fit,binary_logloss,249,0.0008538702390968797
unweighted,gpu_opencl,internal_fit,binary_logloss,250,0.0008524105957134208
unweighted,gpu_opencl,internal_fit,binary_logloss,251,0.0008510142297528425
unweighted,gpu_opencl,internal_fit,binary_logloss,252,0.0008496824200971557
unweighted,gpu_opencl,internal_fit,binary_logloss,253,0.0008484643940583
unweighted,gpu_opencl,internal_fit,binary_logloss,254,0.0008473044492028598
unweighted,gpu_opencl,internal_fit,binary_logloss,255,0.0008461297878071436
unweighted,gpu_opencl,internal_fit,binary_logloss,256,0.0008450375867258003
unweighted,gpu_opencl,internal_fit,binary_logloss,257,0.0008439386996601261
unweighted,gpu_opencl,internal_fit,binary_logloss,258,0.0008429184318558388
unweighted,gpu_opencl,internal_fit,binary_logloss,259,0.0008418922990156802
unweighted,gpu_opencl,internal_fit,binary_logloss,260,0.0008408166042243773
unweighted,gpu_opencl,internal_fit,binary_logloss,261,0.0008397791289895637
unweighted,gpu_opencl,internal_fit,binary_logloss,262,0.0008388512307362663
unweighted,gpu_opencl,internal_fit,binary_logloss,263,0.000837961131535231
unweighted,gpu_opencl,internal_fit,binary_logloss,264,0.0008369395081112101
unweighted,gpu_opencl,internal_fit,binary_logloss,265,0.0008360932281995899
unweighted,gpu_opencl,internal_fit,binary_logloss,266,0.0008352496236420274
unweighted,gpu_opencl,internal_fit,binary_logloss,267,0.0008343985301801491
unweighted,gpu_opencl,internal_fit,binary_logloss,268,0.0008336153996671743
unweighted,gpu_opencl,internal_fit,binary_logloss,269,0.0008326946232007427
unweighted,gpu_opencl,internal_fit,binary_logloss,270,0.000831823238852941
unweighted,gpu_opencl,internal_fit,binary_logloss,271,0.0008311113866308042
unweighted,gpu_opencl,internal_fit,binary_logloss,272,0.0008304438643879129
unweighted,gpu_opencl,internal_fit,binary_logloss,273,0.0008297437114385088
unweighted,gpu_opencl,internal_fit,binary_logloss,274,0.0008291101461241949
unweighted,gpu_opencl,internal_fit,binary_logloss,275,0.0008284685699050692
unweighted,gpu_opencl,internal_fit,binary_logloss,276,0.0008278742456880383
unweighted,gpu_opencl,internal_fit,binary_logloss,277,0.0008272396166291051
unweighted,gpu_opencl,internal_fit,binary_logloss,278,0.0008266465203068287
unweighted,gpu_opencl,internal_fit,binary_logloss,279,0.0008260485295311673
unweighted,gpu_opencl,internal_fit,binary_logloss,280,0.0008255320210828832
unweighted,gpu_opencl,internal_fit,binary_logloss,281,0.0008251091932999451
unweighted,gpu_opencl,internal_fit,binary_logloss,282,0.0008245612600906947
unweighted,gpu_opencl,internal_fit,binary_logloss,283,0.0008240711515180816
unweighted,gpu_opencl,internal_fit,binary_logloss,284,0.0008236860561193415
unweighted,gpu_opencl,internal_fit,binary_logloss,285,0.0008232344375460573
unweighted,gpu_opencl,internal_fit,binary_logloss,286,0.0008228555722264879
unweighted,gpu_opencl,internal_fit,binary_logloss,287,0.000822436384821524
unweighted,gpu_opencl,internal_fit,binary_logloss,288,0.0008213658886500293
unweighted,gpu_opencl,internal_fit,binary_logloss,289,0.0008210514157967209
unweighted,gpu_opencl,internal_fit,binary_logloss,290,0.0008200627413879374
unweighted,gpu_opencl,internal_fit,binary_logloss,291,0.0008197734249642299
unweighted,gpu_opencl,internal_fit,binary_logloss,292,0.0008194008426092068
unweighted,gpu_opencl,internal_fit,binary_logloss,293,0.0008188899012258929
unweighted,gpu_opencl,internal_fit,binary_logloss,294,0.0008184014226936028
unweighted,gpu_opencl,internal_fit,binary_logloss,295,0.0008178476570023164
unweighted,gpu_opencl,internal_fit,binary_logloss,296,0.0008174470371514424
unweighted,gpu_opencl,internal_fit,binary_logloss,297,0.0008168715546422274
unweighted,gpu_opencl,internal_fit,binary_logloss,298,0.0008166297245011764
unweighted,gpu_opencl,internal_fit,binary_logloss,299,0.0008162336631610033
unweighted,gpu_opencl,internal_fit,binary_logloss,300,0.0008157197186467282
unweighted,gpu_opencl,internal_fit,binary_logloss,301,0.0008148240604992381
unweighted,gpu_opencl,internal_fit,binary_logloss,302,0.0008144481231368645
unweighted,gpu_opencl,internal_fit,binary_logloss,303,0.0008141091132395668
unweighted,gpu_opencl,internal_fit,binary_logloss,304,0.0008139033320927118
unweighted,gpu_opencl,internal_fit,binary_logloss,305,0.0008136855774398058
unweighted,gpu_opencl,internal_fit,binary_logloss,306,0.0008133468388128222
unweighted,gpu_opencl,internal_fit,binary_logloss,307,0.0008125298625234569
unweighted,gpu_opencl,internal_fit,binary_logloss,308,0.0008122146753643713
unweighted,gpu_opencl,internal_fit,binary_logloss,309,0.0008119315378484322
unweighted,gpu_opencl,internal_fit,binary_logloss,310,0.0008115858904479721
unweighted,gpu_opencl,internal_fit,binary_logloss,311,0.0008113233950796147
unweighted,gpu_opencl,internal_fit,binary_logloss,312,0.0008109767159885695
unweighted,gpu_opencl,internal_fit,binary_logloss,313,0.0008105878669395554
unweighted,gpu_opencl,internal_fit,binary_logloss,314,0.0008100835154071054
unweighted,gpu_opencl,internal_fit,binary_logloss,315,0.0008095944688487707
unweighted,gpu_opencl,internal_fit,binary_logloss,316,0.0008091508672783055
unweighted,gpu_opencl,internal_fit,binary_logloss,317,0.0008087303099873428
unweighted,gpu_opencl,internal_fit,binary_logloss,318,0.000808199648705134
unweighted,gpu_opencl,internal_fit,binary_logloss,319,0.0008074940556657688
unweighted,gpu_opencl,internal_fit,binary_logloss,320,0.0008070097077852356
unweighted,gpu_opencl,internal_fit,binary_logloss,321,0.0008065050787303278
unweighted,gpu_opencl,internal_fit,binary_logloss,322,0.0008062150005273924
unweighted,gpu_opencl,internal_fit,binary_logloss,323,0.0008054822077176337
unweighted,gpu_opencl,internal_fit,binary_logloss,324,0.0008047854402761088
unweighted,gpu_opencl,internal_fit,binary_logloss,325,0.0008040495812069094
unweighted,gpu_opencl,internal_fit,binary_logloss,326,0.0008035660344178633
unweighted,gpu_opencl,internal_fit,binary_logloss,327,0.0008028888590715419
unweighted,gpu_opencl,internal_fit,binary_logloss,328,0.0008025646831700059
unweighted,gpu_opencl,internal_fit,binary_logloss,329,0.0008021796850290802
unweighted,gpu_opencl,internal_fit,binary_logloss,330,0.0008017060528112348
unweighted,gpu_opencl,internal_fit,binary_logloss,331,0.0008010543724884338
unweighted,gpu_opencl,internal_fit,binary_logloss,332,0.0008008234642618175
unweighted,gpu_opencl,internal_fit,binary_logloss,333,0.0008002004595349041
unweighted,gpu_opencl,internal_fit,binary_logloss,334,0.000799806178386351
unweighted,gpu_opencl,internal_fit,binary_logloss,335,0.000799574917397299
unweighted,gpu_opencl,internal_fit,binary_logloss,336,0.0007989615587354405
unweighted,gpu_opencl,internal_fit,binary_logloss,337,0.0007984895383239778
unweighted,gpu_opencl,internal_fit,binary_logloss,338,0.0007981243411146461
unweighted,gpu_opencl,internal_fit,binary_logloss,339,0.0007976780599468455
unweighted,gpu_opencl,internal_fit,binary_logloss,340,0.0007974019179428052
unweighted,gpu_opencl,internal_fit,binary_logloss,341,0.000796826568382934
unweighted,gpu_opencl,internal_fit,binary_logloss,342,0.0007963922058425272
unweighted,gpu_opencl,internal_fit,binary_logloss,343,0.0007960257461814612
unweighted,gpu_opencl,internal_fit,binary_logloss,344,0.0007953622407333683
unweighted,gpu_opencl,internal_fit,binary_logloss,345,0.0007947773823112193
unweighted,gpu_opencl,internal_fit,binary_logloss,346,0.0007941590400444673
unweighted,gpu_opencl,internal_fit,binary_logloss,347,0.0007935760390066361
unweighted,gpu_opencl,internal_fit,binary_logloss,348,0.0007929879213879701
unweighted,gpu_opencl,internal_fit,binary_logloss,349,0.000792647047792752
unweighted,gpu_opencl,internal_fit,binary_logloss,350,0.0007921454819882
unweighted,gpu_opencl,internal_fit,binary_logloss,351,0.0007917296288345403
unweighted,gpu_opencl,internal_fit,binary_logloss,352,0.0007915041435455107
unweighted,gpu_opencl,internal_fit,binary_logloss,353,0.0007911772348772946
unweighted,gpu_opencl,internal_fit,binary_logloss,354,0.0007906667561658746
unweighted,gpu_opencl,internal_fit,binary_logloss,355,0.0007901827294406438
unweighted,gpu_opencl,internal_fit,binary_logloss,356,0.0007897282038004016
unweighted,gpu_opencl,internal_fit,binary_logloss,357,0.0007893679689474198
unweighted,gpu_opencl,internal_fit,binary_logloss,358,0.0007888863882378347
unweighted,gpu_opencl,internal_fit,binary_logloss,359,0.0007884606380352426
unweighted,gpu_opencl,internal_fit,binary_logloss,360,0.0007879967731623278
unweighted,gpu_opencl,internal_fit,binary_logloss,361,0.0007875830801719996
unweighted,gpu_opencl,internal_fit,binary_logloss,362,0.0007871431851343658
unweighted,gpu_opencl,internal_fit,binary_logloss,363,0.0007868198962383729
unweighted,gpu_opencl,internal_fit,binary_logloss,364,0.0007863782184786602
unweighted,gpu_opencl,internal_fit,binary_logloss,365,0.0007859931066101983
unweighted,gpu_opencl,internal_fit,binary_logloss,366,0.0007855787410411523
unweighted,gpu_opencl,internal_fit,binary_logloss,367,0.0007853334235756257
unweighted,gpu_opencl,internal_fit,binary_logloss,368,0.0007848894959516192
unweighted,gpu_opencl,internal_fit,binary_logloss,369,0.0007844764836740336
unweighted,gpu_opencl,internal_fit,binary_logloss,370,0.0007842526318672751
unweighted,gpu_opencl,internal_fit,binary_logloss,371,0.0007840160853365863
