variant,dataset,metric,iteration,value
unweighted,learn,Logloss,44,0.005109558617476972
unweighted,learn,Logloss,45,0.004768413271871411
unweighted,learn,Logloss,46,0.004630395607675035
unweighted,learn,Logloss,47,0.0044497829602666425
unweighted,learn,Logloss,48,0.004161472420573598
unweighted,learn,Logloss,49,0.0040419788430603835
unweighted,learn,Logloss,50,0.003910576670245845
unweighted,learn,Logloss,51,0.003694280065604503
unweighted,learn,Logloss,52,0.0035555912289417083
unweighted,learn,Logloss,53,0.003483427749556347
unweighted,learn,Logloss,54,0.0033290862414506353
unweighted,learn,Logloss,55,0.0032336332141755333
unweighted,learn,Logloss,56,0.0031790487122202132
unweighted,learn,Logloss,57,0.003023938704805701
unweighted,learn,Logloss,58,0.0029031213728801034
unweighted,learn,Logloss,59,0.002816718921776409
unweighted,learn,Logloss,60,0.0027051599424273015
unweighted,learn,Logloss,61,0.0026757141983669596
unweighted,learn,Logloss,62,0.0026515156287049814
unweighted,learn,Logloss,63,0.002567873596498816
unweighted,learn,Logloss,64,0.00249909823946634
unweighted,learn,Logloss,65,0.002467051462882368
unweighted,learn,Logloss,66,0.0024443877047179365
unweighted,learn,Logloss,67,0.0023533769916615085
unweighted,learn,Logloss,68,0.002283989651099061
unweighted,learn,Logloss,69,0.0022293470537673196
unweighted,learn,Logloss,70,0.002137405447738119
unweighted,learn,Logloss,71,0.0021200305559480707
unweighted,learn,Logloss,72,0.0020399443708638935
unweighted,learn,Logloss,73,0.001985859352450792
unweighted,learn,Logloss,74,0.0019442590987781103
unweighted,learn,Logloss,75,0.0018679332565409237
unweighted,learn,Logloss,76,0.0018263157792978203
unweighted,learn,Logloss,77,0.0017377557342613441
unweighted,learn,Logloss,78,0.0017134080303507174
unweighted,learn,Logloss,79,0.0016970886973764916
unweighted,learn,Logloss,80,0.0016398989253524378
unweighted,learn,Logloss,81,0.0016117018901476436
unweighted,learn,Logloss,82,0.0015755583643134515
unweighted,learn,Logloss,83,0.0015486205634794624
unweighted,learn,Logloss,84,0.0015193083704373876
unweighted,learn,Logloss,85,0.0015008840711066673
unweighted,learn,Logloss,86,0.0014904342848810306
unweighted,learn,Logloss,87,0.0014774455256632818
unweighted,learn,Logloss,88,0.0014048945159434404
unweighted,learn,Logloss,89,0.0013835852685671445
unweighted,learn,Logloss,90,0.0013710342067501033
unweighted,learn,Logloss,91,0.0013515423194432664
unweighted,learn,Logloss,92,0.0013182114299978807
unweighted,learn,Logloss,93,0.0013089519838613635
unweighted,learn,Logloss,94,0.0012859846260945048
unweighted,learn,Logloss,95,0.001276522597963032
unweighted,learn,Logloss,96,0.0012651033707736792
unweighted,learn,Logloss,97,0.0012559366038494293
unweighted,learn,Logloss,98,0.0012462617415977496
unweighted,learn,Logloss,99,0.0012423558185721975
unweighted,learn,Logloss,100,0.0012139147827864344
unweighted,learn,Logloss,101,0.0012016137361305094
unweighted,learn,Logloss,102,0.001185425220274484
unweighted,learn,Logloss,103,0.0011422883780692118
unweighted,learn,Logloss,104,0.0011326511752909536
unweighted,learn,Logloss,105,0.0011283571068034062
unweighted,learn,Logloss,106,0.0011244373775825163
unweighted,learn,Logloss,107,0.0011207179748890274
unweighted,learn,Logloss,108,0.0011117235120164926
unweighted,learn,Logloss,109,0.0011084724947519617
unweighted,learn,Logloss,110,0.0011046079219649211
unweighted,learn,Logloss,111,0.001097066185240425
unweighted,learn,Logloss,112,0.0010829773729832653
unweighted,learn,Logloss,113,0.0010759982728925331
unweighted,learn,Logloss,114,0.0010721278905678506
unweighted,learn,Logloss,115,0.0010530454047960288
unweighted,learn,Logloss,116,0.0010499664865407082
unweighted,learn,Logloss,117,0.0010153763627245174
unweighted,learn,Logloss,118,0.001002919142027272
unweighted,learn,Logloss,119,0.000988519280290003
unweighted,learn,Logloss,120,0.0009641635113741791
unweighted,learn,Logloss,121,0.0009597277585156657
unweighted,learn,Logloss,122,0.0009354110843707981
unweighted,learn,Logloss,123,0.0009315175322430488
unweighted,learn,Logloss,124,0.0009276189907476773
unweighted,learn,Logloss,125,0.0009250038102912012
unweighted,learn,Logloss,126,0.0009219728036345526
unweighted,learn,Logloss,127,0.0009198627795629343
unweighted,learn,Logloss,128,0.0009167097042682995
unweighted,learn,Logloss,129,0.000896491898146204
unweighted,learn,Logloss,130,0.0008686738498381811
unweighted,learn,Logloss,131,0.0008524212240255873
unweighted,learn,Logloss,132,0.0008472056261729962
unweighted,learn,Logloss,133,0.0008439320542329137
unweighted,learn,Logloss,134,0.0008402892007412972
unweighted,learn,Logloss,135,0.0008192563506617631
unweighted,learn,Logloss,136,0.0008068338504953669
unweighted,learn,Logloss,137,0.0008041811472604729
unweighted,learn,Logloss,138,0.0008018869266718485
unweighted,learn,Logloss,139,0.0007810178372063205
unweighted,learn,Logloss,140,0.0007766451690918504
unweighted,learn,Logloss,141,0.0007648435376306428
unweighted,learn,Logloss,142,0.000759281144554568
unweighted,learn,Logloss,143,0.0007580527349070169
unweighted,learn,Logloss,144,0.0007481503438222712
unweighted,learn,Logloss,145,0.0007458106037975333
unweighted,learn,Logloss,146,0.0007309758469071253
unweighted,learn,Logloss,147,0.0007290269862444496
unweighted,learn,Logloss,148,0.000728033350265142
unweighted,learn,Logloss,149,0.0007183157024774156
unweighted,learn,Logloss,150,0.0007167155507682705
unweighted,learn,Logloss,151,0.0007157254688590498
unweighted,learn,Logloss,152,0.0007086784996991573
unweighted,learn,Logloss,153,0.0007072532492467909
unweighted,learn,Logloss,154,0.0007050563555005474
unweighted,learn,Logloss,155,0.000688557541986931
unweighted,learn,Logloss,156,0.0006776518095776402
unweighted,learn,Logloss,157,0.0006726545819928912
unweighted,learn,Logloss,158,0.0006719130115997499
unweighted,learn,Logloss,159,0.0006713959627496012
unweighted,learn,Logloss,160,0.0006638060410364262
unweighted,learn,Logloss,161,0.0006587922733562726
unweighted,learn,Logloss,162,0.0006422710418621077
unweighted,learn,Logloss,163,0.0006418683383822562
unweighted,learn,Logloss,164,0.0006390619899636035
unweighted,learn,Logloss,165,0.0006255945931916457
unweighted,learn,Logloss,166,0.0006251644823636238
unweighted,learn,Logloss,167,0.0006152240900679484
unweighted,learn,Logloss,168,0.0006111966451844235
unweighted,learn,Logloss,169,0.0006057360215383383
unweighted,learn,Logloss,170,0.0006046672033071914
unweighted,learn,Logloss,171,0.0006014468057234097
unweighted,learn,Logloss,172,0.0006011907076346447
unweighted,learn,Logloss,173,0.0005886016446066739
unweighted,learn,Logloss,174,0.0005750273523421011
unweighted,learn,Logloss,175,0.0005736880830468381
unweighted,learn,Logloss,176,0.0005705131365516682
unweighted,learn,Logloss,177,0.0005621039333359508
unweighted,learn,Logloss,178,0.0005611287170083438
unweighted,learn,Logloss,179,0.0005561504558553088
unweighted,learn,Logloss,180,0.0005543840488483466
unweighted,learn,Logloss,181,0.0005451804426206954
unweighted,learn,Logloss,182,0.0005414229020212734
unweighted,learn,Logloss,183,0.0005361918918070553
unweighted,learn,Logloss,184,0.0005331548022227578
unweighted,learn,Logloss,185,0.0005323310781326068
unweighted,learn,Logloss,186,0.0005211861636412147
unweighted,learn,Logloss,187,0.0005192127662254388
unweighted,learn,Logloss,188,0.0005096245344321284
unweighted,learn,Logloss,189,0.0005043075772345578
unweighted,learn,Logloss,190,0.0005031991174524412
unweighted,learn,Logloss,191,0.0005023906348551629
unweighted,learn,Logloss,192,0.000497896649925225
unweighted,learn,Logloss,193,0.0004935101414416663
unweighted,learn,Logloss,194,0.0004867216283593464
unweighted,learn,Logloss,195,0.00047891056830451167
unweighted,learn,Logloss,196,0.0004787347443564604
unweighted,learn,Logloss,197,0.00047279240751859085
unweighted,learn,Logloss,198,0.0004699349693424383
unweighted,learn,Logloss,199,0.0004693214138199287
unweighted,learn,Logloss,200,0.0004687577177998888
unweighted,learn,Logloss,201,0.0004677974012276462
unweighted,learn,Logloss,202,0.0004673788753011577
unweighted,learn,Logloss,203,0.00046617647187799285
unweighted,learn,Logloss,204,0.0004657840205233922
unweighted,learn,Logloss,205,0.00046076844163444426
unweighted,learn,Logloss,206,0.0004599360715853317
unweighted,learn,Logloss,207,0.00045897435388930486
unweighted,learn,Logloss,208,0.0004520899492621392
unweighted,learn,Logloss,209,0.00045019938901838974
unweighted,learn,Logloss,210,0.0004493562542377638
unweighted,learn,Logloss,211,0.0004464557571355579
unweighted,learn,Logloss,212,0.0004462763791174197
unweighted,learn,Logloss,213,0.00044429050828258867
unweighted,learn,Logloss,214,0.0004421259429046361
unweighted,learn,Logloss,215,0.00043671507623976814
unweighted,learn,Logloss,216,0.0004307924234823801
unweighted,learn,Logloss,217,0.0004305509175852221
unweighted,learn,Logloss,218,0.0004300994139891768
unweighted,learn,Logloss,219,0.00042674737911717477
unweighted,learn,Logloss,220,0.0004255185593846137
unweighted,learn,Logloss,221,0.00042393354664708896
unweighted,learn,Logloss,222,0.0004191003530663528
unweighted,learn,Logloss,223,0.00041883403702608785
unweighted,learn,Logloss,224,0.00041849434994277793
unweighted,learn,Logloss,225,0.0004179414528280022
unweighted,learn,Logloss,226,0.0004136137915433831
unweighted,learn,Logloss,227,0.00040626537572736616
unweighted,learn,Logloss,228,0.0004055680261678066
unweighted,learn,Logloss,229,0.00040253978758497574
unweighted,learn,Logloss,230,0.0003997514145592628
unweighted,learn,Logloss,231,0.0003934533973226921
unweighted,learn,Logloss,232,0.0003930896860925445
unweighted,learn,Logloss,233,0.0003928167061708665
unweighted,learn,Logloss,234,0.0003920937604719308
unweighted,learn,Logloss,235,0.00039183373240181965
unweighted,learn,Logloss,236,0.0003914838273670098
unweighted,learn,Logloss,237,0.0003863830191434769
unweighted,learn,Logloss,238,0.00038345426034932964
unweighted,learn,Logloss,239,0.00038286705278871454
unweighted,learn,Logloss,240,0.00037740444706508083
unweighted,learn,Logloss,241,0.00037365069975200157
unweighted,learn,Logloss,242,0.0003710964852670169
unweighted,learn,Logloss,243,0.00036933735726898275
unweighted,learn,Logloss,244,0.00036615489254862896
unweighted,learn,Logloss,245,0.0003659880904707984
unweighted,learn,Logloss,246,0.0003631774703332912
unweighted,learn,Logloss,247,0.000361492533548322
unweighted,learn,Logloss,248,0.0003607482976026155
unweighted,learn,Logloss,249,0.00036015760431941515
unweighted,learn,Logloss,250,0.0003584650467880095
unweighted,learn,Logloss,251,0.0003552959098304817
unweighted,learn,Logloss,252,0.00035427920656935975
unweighted,learn,Logloss,253,0.0003537849174372678
unweighted,learn,Logloss,254,0.00035253484163168676
unweighted,learn,Logloss,255,0.00034977066362156564
unweighted,learn,Logloss,256,0.00034924920635755907
unweighted,learn,Logloss,257,0.0003488815651460653
unweighted,learn,Logloss,258,0.0003465722397595715
unweighted,learn,Logloss,259,0.0003408727415951426
unweighted,learn,Logloss,260,0.00034055267024481255
unweighted,learn,Logloss,261,0.00034032213412167286
unweighted,learn,Logloss,262,0.0003357215612628774
unweighted,learn,Logloss,263,0.0003340146849298715
unweighted,learn,Logloss,264,0.00033322780014312164
unweighted,learn,Logloss,265,0.00033312186151553
unweighted,learn,Logloss,266,0.0003320395446528029
unweighted,learn,Logloss,267,0.00033174951202945773
unweighted,learn,Logloss,268,0.0003290833101629835
unweighted,learn,Logloss,269,0.00032790472584415134
unweighted,learn,Logloss,270,0.0003240183160303267
unweighted,learn,Logloss,271,0.00032360792345653716
unweighted,learn,Logloss,272,0.00032257498766376805
unweighted,learn,Logloss,273,0.0003206852134162878
unweighted,learn,Logloss,274,0.0003205008460305276
unweighted,learn,Logloss,275,0.00031967025301645846
unweighted,learn,Logloss,276,0.0003191013967600423
unweighted,learn,Logloss,277,0.0003181507513592864
unweighted,learn,Logloss,278,0.00031692066719794435
unweighted,learn,Logloss,279,0.00031677057608427264
unweighted,learn,Logloss,280,0.0003157083875607879
unweighted,learn,Logloss,281,0.00031512668197405746
unweighted,learn,Logloss,282,0.00031342192441360337
unweighted,learn,Logloss,283,0.00031293775071175887
unweighted,learn,Logloss,284,0.0003127617217212026
unweighted,learn,Logloss,285,0.0003109541695182338
unweighted,learn,Logloss,286,0.000310730536492763
unweighted,learn,Logloss,287,0.00030916339662692547
unweighted,learn,Logloss,288,0.0003090155609808089
unweighted,learn,Logloss,289,0.0003068725934133847
unweighted,learn,Logloss,290,0.0003067260905435508
unweighted,learn,Logloss,291,0.0003042658196996143
unweighted,learn,Logloss,292,0.000304187732678954
unweighted,learn,Logloss,293,0.0003037804157427397
unweighted,learn,Logloss,294,0.0003025599344053826
unweighted,learn,Logloss,295,0.0003000591676667054
unweighted,learn,Logloss,296,0.0002984127446989284
unweighted,learn,Logloss,297,0.00029732055162220967
unweighted,learn,Logloss,298,0.00029701346629719736
unweighted,learn,Logloss,299,0.00029671061851728865
unweighted,learn,Logloss,300,0.0002963061380023937
unweighted,learn,Logloss,301,0.0002930250136633764
unweighted,learn,Logloss,302,0.000289828503531429
unweighted,learn,Logloss,303,0.00028839324017006766
unweighted,learn,Logloss,304,0.0002879992851704302
unweighted,learn,Logloss,305,0.00028569626484096556
unweighted,learn,Logloss,306,0.0002851079466334483
unweighted,learn,Logloss,307,0.00028401001236658916
unweighted,learn,Logloss,308,0.000283851890421471
unweighted,learn,Logloss,309,0.0002827502653895215
unweighted,learn,Logloss,310,0.00028235619078175616
unweighted,learn,Logloss,311,0.00028040097380142495
unweighted,learn,Logloss,312,0.00027924221025807773
unweighted,learn,Logloss,313,0.0002781772365738999
unweighted,learn,Logloss,314,0.0002779688792150528
unweighted,learn,Logloss,315,0.0002778459391464202
unweighted,learn,Logloss,316,0.0002773392449427748
unweighted,learn,Logloss,317,0.0002772300085482275
unweighted,learn,Logloss,318,0.000276873781369513
unweighted,learn,Logloss,319,0.00027644628483342997
unweighted,learn,Logloss,320,0.0002761859321126859
unweighted,learn,Logloss,321,0.0002742524667247618
unweighted,learn,Logloss,322,0.0002736237209700056
unweighted,learn,Logloss,323,0.0002733883321742472
unweighted,learn,Logloss,324,0.00027309910263404667
unweighted,learn,Logloss,325,0.00027283102664561363
unweighted,learn,Logloss,326,0.000272458566935252
unweighted,learn,Logloss,327,0.0002723430254836755
unweighted,learn,Logloss,328,0.0002722295515440245
unweighted,learn,Logloss,329,0.0002712669111567251
unweighted,learn,Logloss,330,0.0002706508267766536
unweighted,learn,Logloss,331,0.00026971443182999624
unweighted,learn,Logloss,332,0.00026936192959012284
unweighted,learn,Logloss,333,0.0002692993574523421
unweighted,learn,Logloss,334,0.00026855260973594915
unweighted,learn,Logloss,335,0.00026605498698234893
unweighted,learn,Logloss,336,0.00026600328209733405
unweighted,learn,Logloss,337,0.00026592915923177076
unweighted,learn,Logloss,338,0.0002658616831607451
unweighted,learn,Logloss,339,0.0002623036147449528
unweighted,learn,Logloss,340,0.0002619921551798334
unweighted,learn,Logloss,341,0.00026194945507816383
unweighted,learn,Logloss,342,0.00025938497138105294
unweighted,learn,Logloss,343,0.0002586641615415445
unweighted,learn,Logloss,344,0.0002584922846617148
unweighted,learn,Logloss,345,0.00025696323144118406
unweighted,learn,Logloss,346,0.00025626962390734104
unweighted,learn,Logloss,347,0.00025605880603843373
unweighted,learn,Logloss,348,0.0002559992411907266
unweighted,learn,Logloss,349,0.00025582512593021715
unweighted,learn,Logloss,350,0.00025435141709916526
unweighted,learn,Logloss,351,0.00025391242109592594
unweighted,learn,Logloss,352,0.0002533257944890751
unweighted,learn,Logloss,353,0.00025317298656221194
unweighted,learn,Logloss,354,0.00025122624467208805
unweighted,learn,Logloss,355,0.0002499221401664353
unweighted,learn,Logloss,356,0.0002494644852952395
unweighted,learn,Logloss,357,0.000249380827953193
unweighted,learn,Logloss,358,0.00024878244557605453
unweighted,learn,Logloss,359,0.0002487541326234869
unweighted,learn,Logloss,360,0.0002482458493404276
unweighted,learn,Logloss,361,0.0002481857035389562
unweighted,learn,Logloss,362,0.0002481158523922474
unweighted,learn,Logloss,363,0.0002478035555702326
unweighted,learn,Logloss,364,0.00024636166250120907
unweighted,learn,Logloss,365,0.0002459512357536686
unweighted,learn,Logloss,366,0.00024515515822794387
unweighted,learn,Logloss,367,0.0002451142522481932
unweighted,learn,Logloss,368,0.0002450099197868909
unweighted,learn,Logloss,369,0.00024497308048348967
unweighted,learn,Logloss,370,0.0002442810449421851
unweighted,learn,Logloss,371,0.00024354420761353462
unweighted,learn,Logloss,372,0.0002432918173767353
unweighted,learn,Logloss,373,0.0002429407162606462
unweighted,learn,Logloss,374,0.00024271679275829328
unweighted,learn,Logloss,375,0.00024258334426127868
unweighted,learn,Logloss,376,0.00024227120122114262
unweighted,learn,Logloss,377,0.00024106768715107562
unweighted,learn,Logloss,378,0.00024099011273667788
unweighted,learn,Logloss,379,0.00023930322804791102
unweighted,learn,Logloss,380,0.0002379505797291957
unweighted,learn,Logloss,381,0.0002375804267470155
unweighted,learn,Logloss,382,0.00023753635969531249
unweighted,learn,Logloss,383,0.00023736872036058646
unweighted,learn,Logloss,384,0.00023732296170821704
unweighted,learn,Logloss,385,0.00023726353355551323
unweighted,learn,Logloss,386,0.00023650118552186365
unweighted,learn,Logloss,387,0.0002361940147624742
unweighted,learn,Logloss,388,0.00023498575054104102
unweighted,learn,Logloss,389,0.00023412226529179227
unweighted,learn,Logloss,390,0.0002338393578954964
unweighted,learn,Logloss,391,0.00023316399914459984
unweighted,learn,Logloss,392,0.00023310880853699971
unweighted,learn,Logloss,393,0.00023296702164478112
unweighted,learn,Logloss,394,0.00023268066269965083
unweighted,learn,Logloss,395,0.0002326351090897864
unweighted,learn,Logloss,396,0.00023172357554686226
unweighted,learn,Logloss,397,0.0002317005595256742
unweighted,learn,Logloss,398,0.00023151070725290477
unweighted,learn,Logloss,399,0.000231438771507395
unweighted,learn,Logloss,400,0.00023140512744969694
unweighted,learn,Logloss,401,0.00023012967763412015
unweighted,learn,Logloss,402,0.0002289563902466676
unweighted,learn,Logloss,403,0.00022882866585291803
unweighted,learn,Logloss,404,0.00022795685929534072
unweighted,learn,Logloss,405,0.0002278761750696169
unweighted,learn,Logloss,406,0.0002278140813643479
unweighted,learn,Logloss,407,0.00022774954423589408
unweighted,learn,Logloss,408,0.00022671585662060662
unweighted,learn,Logloss,409,0.00022630604500058126
unweighted,learn,Logloss,410,0.0002261677950915742
unweighted,learn,Logloss,411,0.00022601806280228624
unweighted,learn,Logloss,412,0.00022569469368500055
unweighted,learn,Logloss,413,0.0002256150346718018
unweighted,learn,Logloss,414,0.00022555991241170333
unweighted,learn,Logloss,415,0.0002255368280430136
unweighted,learn,Logloss,416,0.00022523083627802804
unweighted,learn,Logloss,417,0.00022481875210357208
unweighted,learn,Logloss,418,0.00022477232706306135
unweighted,learn,Logloss,419,0.00022329299664999695
unweighted,learn,Logloss,420,0.000223270800798829
unweighted,learn,Logloss,421,0.00022322699005025722
unweighted,learn,Logloss,422,0.00022291031898813538
unweighted,learn,Logloss,423,0.00022284212526834215
unweighted,learn,Logloss,424,0.0002227547600743299
unweighted,learn,Logloss,425,0.0002227014148492749
unweighted,learn,Logloss,426,0.00022266683101342886
unweighted,learn,Logloss,427,0.00022155531268061237
unweighted,learn,Logloss,428,0.0002212680139573341
unweighted,learn,Logloss,429,0.0002210047222940181
unweighted,learn,Logloss,430,0.00022099916905950724
unweighted,learn,Logloss,431,0.0002209670457337214
unweighted,learn,Logloss,432,0.00022078894923123954
unweighted,learn,Logloss,433,0.00021974634226698387
unweighted,learn,Logloss,434,0.0002181165106552377
unweighted,learn,Logloss,435,0.00021806073909387335
unweighted,learn,Logloss,436,0.00021803160597128567
unweighted,learn,Logloss,437,0.0002171772963741364
unweighted,learn,Logloss,438,0.00021710765026993262
unweighted,learn,Logloss,439,0.00021704827337785506
unweighted,learn,Logloss,440,0.00021701512483954412
unweighted,learn,Logloss,441,0.00021647690535075246
unweighted,learn,Logloss,442,0.00021640626820777445
unweighted,learn,Logloss,443,0.00021635892047599116
unweighted,learn,Logloss,444,0.00021629274300749723
unweighted,learn,Logloss,445,0.00021624640340136363
unweighted,learn,Logloss,446,0.00021602740091913107
unweighted,learn,Logloss,447,0.00021599493585583687
unweighted,learn,Logloss,448,0.00021598083918361702
unweighted,learn,Logloss,449,0.00021594927972471998
unweighted,learn,Logloss,450,0.00021592018077588312
unweighted,learn,Logloss,451,0.00021565538546753033
unweighted,learn,Logloss,452,0.000215632113143211
unweighted,learn,Logloss,453,0.00021502969826347391
unweighted,learn,Logloss,454,0.0002149831877885861
unweighted,learn,Logloss,455,0.00021467282178349353
unweighted,learn,Logloss,456,0.00021450448188687537
unweighted,learn,Logloss,457,0.000214093730488702
unweighted,learn,Logloss,458,0.0002140057501671747
unweighted,learn,Logloss,459,0.00021346071301509126
unweighted,learn,Logloss,460,0.00021344888889730202
unweighted,learn,Logloss,461,0.000213428777644935
unweighted,learn,Logloss,462,0.00021325507246943562
unweighted,learn,Logloss,463,0.00021324307748289218
unweighted,learn,Logloss,464,0.00021309402866862093
unweighted,learn,Logloss,465,0.0002130630501634881
unweighted,learn,Logloss,466,0.0002123641115245147
unweighted,learn,Logloss,467,0.00021196123717590905
unweighted,learn,Logloss,468,0.00021189955355565006
unweighted,learn,Logloss,469,0.00021185707558336091
unweighted,learn,Logloss,470,0.0002118654310654403
unweighted,learn,Logloss,471,0.0002118162379511119
unweighted,learn,Logloss,472,0.0002114757990452836
unweighted,learn,Logloss,473,0.00021121821439835722
unweighted,learn,Logloss,474,0.00021112507384045369
unweighted,learn,Logloss,475,0.00021108637206763192
unweighted,learn,Logloss,476,0.00021105715351066713
unweighted,learn,Logloss,477,0.00021101286432958366
unweighted,learn,Logloss,478,0.0002108792620506903
unweighted,learn,Logloss,479,0.0002107672575823253
unweighted,learn,Logloss,480,0.00021059119441801821
unweighted,learn,Logloss,481,0.00020932300652449405
unweighted,learn,Logloss,482,0.00020914123634379735
unweighted,learn,Logloss,483,0.00020886208806009346
unweighted,learn,Logloss,484,0.00020882704287861111
unweighted,learn,Logloss,485,0.00020884014851205672
unweighted,learn,Logloss,486,0.00020867585820491264
unweighted,learn,Logloss,487,0.00020863430292389606
unweighted,learn,Logloss,488,0.00020849005552161728
unweighted,learn,Logloss,489,0.0002070492730994959
unweighted,learn,Logloss,490,0.00020705111848204105
unweighted,learn,Logloss,491,0.0002069663163193415
unweighted,learn,Logloss,492,0.00020575172995400363
unweighted,learn,Logloss,493,0.00020576907313255293
unweighted,learn,Logloss,494,0.00020533178581685538
unweighted,learn,Logloss,495,0.00020457654592337968
unweighted,learn,Logloss,496,0.00020435081121223246
unweighted,learn,Logloss,497,0.000204331947301771
unweighted,learn,Logloss,498,0.0002040972419810293
unweighted,learn,Logloss,499,0.00020393987185842951
unweighted,learn,Logloss,500,0.00020388714176088955
unweighted,learn,Logloss,501,0.00020391695835849397
unweighted,learn,Logloss,502,0.0002035023965871024
unweighted,learn,Logloss,503,0.00020329591878455125
unweighted,learn,Logloss,504,0.00020329256975696932
unweighted,learn,Logloss,505,0.00020279686241421766
unweighted,learn,Logloss,506,0.00020279506829229876
unweighted,learn,Logloss,507,0.00020277628981621437
unweighted,learn,Logloss,508,0.00020249454432744694
unweighted,learn,Logloss,509,0.0002020649973663138
unweighted,learn,Logloss,510,0.00020205413011354793
unweighted,learn,Logloss,511,0.00020183482006755785
unweighted,learn,Logloss,512,0.0002017963916847428
unweighted,learn,Logloss,513,0.0002017207651741427
unweighted,learn,Logloss,514,0.00020169773206607923
unweighted,learn,Logloss,515,0.00020140318850762372
unweighted,learn,Logloss,516,0.00020084173086826356
unweighted,learn,Logloss,517,0.00020076017521189344
unweighted,learn,Logloss,518,0.00020051843009847954
unweighted,learn,Logloss,519,0.0002004767381224596
unweighted,learn,Logloss,520,0.00020034038485662397
unweighted,learn,Logloss,521,0.00020033438736335223
unweighted,learn,Logloss,522,0.00019911496541227109
unweighted,learn,Logloss,523,0.00019902572066196286
unweighted,learn,Logloss,524,0.00019888863266048423
unweighted,learn,Logloss,525,0.00019866535845939717
unweighted,learn,Logloss,526,0.00019849968411534422
unweighted,learn,Logloss,527,0.00019837207932972258
unweighted,learn,Logloss,528,0.00019835191681672935
unweighted,learn,Logloss,529,0.0001981720945398303
unweighted,learn,Logloss,530,0.00019795896994274155
unweighted,learn,Logloss,531,0.00019792160094620238
unweighted,learn,Logloss,532,0.00019793390349650332
unweighted,learn,Logloss,533,0.000197849477245063
unweighted,learn,Logloss,534,0.0001978064012321342
unweighted,learn,Logloss,535,0.00019777299639069202
unweighted,learn,Logloss,536,0.00019769559284504845
unweighted,learn,Logloss,537,0.00019742232244648834
unweighted,learn,Logloss,538,0.00019727839969484252
unweighted,learn,Logloss,539,0.00019719810846725332
unweighted,learn,Logloss,540,0.00019714214895025936
unweighted,learn,Logloss,541,0.00019701165648269207
unweighted,learn,Logloss,542,0.00019654673968944365
unweighted,learn,Logloss,543,0.00019652345027824892
unweighted,learn,Logloss,544,0.00019613489473124354
unweighted,learn,Logloss,545,0.00019600850311377656
unweighted,learn,Logloss,546,0.00019600460730618126
unweighted,learn,Logloss,547,0.00019524953828145976
unweighted,learn,Logloss,548,0.00019522858977219726
unweighted,learn,Logloss,549,0.00019505351764666443
unweighted,learn,Logloss,550,0.00019460124514122533
unweighted,learn,Logloss,551,0.0001945080191489447
unweighted,learn,Logloss,552,0.00019427555220888278
unweighted,learn,Logloss,553,0.0001942444370087466
unweighted,learn,Logloss,554,0.0001942362011347951
unweighted,learn,Logloss,555,0.00019407596041712508
unweighted,learn,Logloss,556,0.00019405779706855575
unweighted,learn,Logloss,557,0.00019403372166109178
unweighted,learn,Logloss,558,0.0001939148311819333
unweighted,learn,Logloss,559,0.00019374247586959194
unweighted,learn,Logloss,560,0.0001936885496907727
unweighted,learn,Logloss,561,0.0001936787589111582
unweighted,learn,Logloss,562,0.00019363838262454546
