variant,dataset,metric,iteration,value
unweighted,internal_fit,logloss,108,0.00643954924577213
unweighted,internal_fit,logloss,109,0.00621322660566915
unweighted,internal_fit,logloss,110,0.00602930144772838
unweighted,internal_fit,logloss,111,0.00580425046614222
unweighted,internal_fit,logloss,112,0.00562858863477189
unweighted,internal_fit,logloss,113,0.00541964189993225
unweighted,internal_fit,logloss,114,0.00521897979607241
unweighted,internal_fit,logloss,115,0.00506594654720981
unweighted,internal_fit,logloss,116,0.00487911443589972
unweighted,internal_fit,logloss,117,0.00470015242877181
unweighted,internal_fit,logloss,118,0.00452791200062028
unweighted,internal_fit,logloss,119,0.00436348158029906
unweighted,internal_fit,logloss,120,0.00420514280035775
unweighted,internal_fit,logloss,121,0.00405838312672825
unweighted,internal_fit,logloss,122,0.0039121527567379
unweighted,internal_fit,logloss,123,0.003801227280609
unweighted,internal_fit,logloss,124,0.00366827151891659
unweighted,internal_fit,logloss,125,0.00354532010285923
unweighted,internal_fit,logloss,126,0.00342217915008281
unweighted,internal_fit,logloss,127,0.00330385530379099
unweighted,internal_fit,logloss,128,0.00318768663618746
unweighted,internal_fit,logloss,129,0.00307900526144336
unweighted,internal_fit,logloss,130,0.00297459190522215
unweighted,internal_fit,logloss,131,0.00287450443171049
unweighted,internal_fit,logloss,132,0.00277827629762809
unweighted,internal_fit,logloss,133,0.00268268443872031
unweighted,internal_fit,logloss,134,0.00259412893534544
unweighted,internal_fit,logloss,135,0.00251196202179831
unweighted,internal_fit,logloss,136,0.00244688689251795
unweighted,internal_fit,logloss,137,0.00236706946898017
unweighted,internal_fit,logloss,138,0.00230866981061359
unweighted,internal_fit,logloss,139,0.00223446079705176
unweighted,internal_fit,logloss,140,0.00216324493500663
unweighted,internal_fit,logloss,141,0.00209507712900262
unweighted,internal_fit,logloss,142,0.00202906661435929
unweighted,internal_fit,logloss,143,0.00196592393761242
unweighted,internal_fit,logloss,144,0.00190711937419735
unweighted,internal_fit,logloss,145,0.00184891474516107
unweighted,internal_fit,logloss,146,0.00179307101314047
unweighted,internal_fit,logloss,147,0.00173943547094304
unweighted,internal_fit,logloss,148,0.00168787984975939
unweighted,internal_fit,logloss,149,0.00163852126186678
unweighted,internal_fit,logloss,150,0.0015911579135354
unweighted,internal_fit,logloss,151,0.00154605185890914
unweighted,internal_fit,logloss,152,0.0015021093071536
unweighted,internal_fit,logloss,153,0.00146004044307921
unweighted,internal_fit,logloss,154,0.0014294650182277
unweighted,internal_fit,logloss,155,0.00139019643206243
unweighted,internal_fit,logloss,156,0.00135265180556035
unweighted,internal_fit,logloss,157,0.00131611976084421
unweighted,internal_fit,logloss,158,0.00128240899625075
unweighted,internal_fit,logloss,159,0.00124889498266541
unweighted,internal_fit,logloss,160,0.00122400018304872
unweighted,internal_fit,logloss,161,0.00119275877442244
unweighted,internal_fit,logloss,162,0.00116271747753843
unweighted,internal_fit,logloss,163,0.00113350362111779
unweighted,internal_fit,logloss,164,0.00110562302657092
unweighted,internal_fit,logloss,165,0.00108013815754285
unweighted,internal_fit,logloss,166,0.0010545690525244
unweighted,internal_fit,logloss,167,0.00103092717380309
unweighted,internal_fit,logloss,168,0.00101277517119968
unweighted,internal_fit,logloss,169,0.00098701279199361
unweighted,internal_fit,logloss,170,0.00096366949172822
unweighted,internal_fit,logloss,171,0.00094757610027853
unweighted,internal_fit,logloss,172,0.0009319654922717
unweighted,internal_fit,logloss,173,0.00091176523761962
unweighted,internal_fit,logloss,174,0.00089243108565154
unweighted,internal_fit,logloss,175,0.00087246663921508
unweighted,internal_fit,logloss,176,0.00085704242163683
unweighted,internal_fit,logloss,177,0.00083824330330559
unweighted,internal_fit,logloss,178,0.00082602411155708
unweighted,internal_fit,logloss,179,0.00081413776274847
unweighted,internal_fit,logloss,180,0.00079725238927359
unweighted,internal_fit,logloss,181,0.00078253092720124
unweighted,internal_fit,logloss,182,0.00076875793627692
unweighted,internal_fit,logloss,183,0.00075822110383773
unweighted,internal_fit,logloss,184,0.00074404646515039
unweighted,internal_fit,logloss,185,0.00073187650962297
unweighted,internal_fit,logloss,186,0.00072311508139855
unweighted,internal_fit,logloss,187,0.00071397418111888
unweighted,internal_fit,logloss,188,0.0006994899001029
unweighted,internal_fit,logloss,189,0.00068826433535784
unweighted,internal_fit,logloss,190,0.0006759320743514
unweighted,internal_fit,logloss,191,0.00066571194298874
unweighted,internal_fit,logloss,192,0.00065401861824309
unweighted,internal_fit,logloss,193,0.00064678520834982
unweighted,internal_fit,logloss,194,0.00063503886715858
unweighted,internal_fit,logloss,195,0.00062633743479963
unweighted,internal_fit,logloss,196,0.00061688996734694
unweighted,internal_fit,logloss,197,0.00061075745628128
unweighted,internal_fit,logloss,198,0.00060095392661365
unweighted,internal_fit,logloss,199,0.00059062108491912
unweighted,internal_fit,logloss,200,0.0005817954440929
unweighted,internal_fit,logloss,201,0.00057507758525289
unweighted,internal_fit,logloss,202,0.00056594297145405
unweighted,internal_fit,logloss,203,0.00055819675875132
unweighted,internal_fit,logloss,204,0.00055077415301261
unweighted,internal_fit,logloss,205,0.00054509763643863
unweighted,internal_fit,logloss,206,0.00053794126914404
unweighted,internal_fit,logloss,207,0.0005322179132121
unweighted,internal_fit,logloss,208,0.00052807388439048
unweighted,internal_fit,logloss,209,0.0005201026943453
unweighted,internal_fit,logloss,210,0.00051586694888721
unweighted,internal_fit,logloss,211,0.00051175935461357
unweighted,internal_fit,logloss,212,0.00050631103962675
unweighted,internal_fit,logloss,213,0.00049928859696933
unweighted,internal_fit,logloss,214,0.0004928635789947
unweighted,internal_fit,logloss,215,0.00048808737564143
unweighted,internal_fit,logloss,216,0.00048416097737155
unweighted,internal_fit,logloss,217,0.00047913898014693
unweighted,internal_fit,logloss,218,0.00047580593565638
unweighted,internal_fit,logloss,219,0.00047068432716621
unweighted,internal_fit,logloss,220,0.00046642908065892
unweighted,internal_fit,logloss,221,0.0004634350475192
unweighted,internal_fit,logloss,222,0.00045950902507014
unweighted,internal_fit,logloss,223,0.00045586282879634
unweighted,internal_fit,logloss,224,0.00045119637196886
unweighted,internal_fit,logloss,225,0.0004489193014186
unweighted,internal_fit,logloss,226,0.00044665829819435
unweighted,internal_fit,logloss,227,0.00044405078676534
unweighted,internal_fit,logloss,228,0.00044008954750573
unweighted,internal_fit,logloss,229,0.00043545879100027
unweighted,internal_fit,logloss,230,0.00043170323755192
unweighted,internal_fit,logloss,231,0.00042774965441087
unweighted,internal_fit,logloss,232,0.00042580707179354
unweighted,internal_fit,logloss,233,0.00042224723800715
unweighted,internal_fit,logloss,234,0.00042051803573038
unweighted,internal_fit,logloss,235,0.00041864164861447
unweighted,internal_fit,logloss,236,0.00041675287953923
unweighted,internal_fit,logloss,237,0.00041479724545058
unweighted,internal_fit,logloss,238,0.00041302666359121
unweighted,internal_fit,logloss,239,0.0004113329473781
unweighted,internal_fit,logloss,240,0.00040881577280791
unweighted,internal_fit,logloss,241,0.00040692228676662
unweighted,internal_fit,logloss,242,0.00040552678400943
unweighted,internal_fit,logloss,243,0.00040252695950849
unweighted,internal_fit,logloss,244,0.00040095469008551
unweighted,internal_fit,logloss,245,0.00039870526226975
unweighted,internal_fit,logloss,246,0.00039637911947857
unweighted,internal_fit,logloss,247,0.00039432410471777
unweighted,internal_fit,logloss,248,0.00039225132486266
unweighted,internal_fit,logloss,249,0.00038978942044996
unweighted,internal_fit,logloss,250,0.00038814191812787
unweighted,internal_fit,logloss,251,0.00038686323119136
unweighted,internal_fit,logloss,252,0.00038546463497385
unweighted,internal_fit,logloss,253,0.00038363457101438
unweighted,internal_fit,logloss,254,0.00038122503028569
unweighted,internal_fit,logloss,255,0.00038014502736884
unweighted,internal_fit,logloss,256,0.00037864867341665
unweighted,internal_fit,logloss,257,0.00037757519508896
unweighted,internal_fit,logloss,258,0.00037507375408548
unweighted,internal_fit,logloss,259,0.00037297617064716
unweighted,internal_fit,logloss,260,0.00037136474996337
unweighted,internal_fit,logloss,261,0.00036998764089759
unweighted,internal_fit,logloss,262,0.00036861483239993
unweighted,internal_fit,logloss,263,0.00036718611584317
unweighted,internal_fit,logloss,264,0.00036621190769051
unweighted,internal_fit,logloss,265,0.00036436768870121
unweighted,internal_fit,logloss,266,0.00036367929338665
unweighted,internal_fit,logloss,267,0.00036295436761228
unweighted,internal_fit,logloss,268,0.00036203994458393
unweighted,internal_fit,logloss,269,0.00036058450822611
unweighted,internal_fit,logloss,270,0.00035982201109121
unweighted,internal_fit,logloss,271,0.00035901742107711
unweighted,internal_fit,logloss,272,0.00035760215912178
unweighted,internal_fit,logloss,273,0.00035564208897458
unweighted,internal_fit,logloss,274,0.00035457435360723
unweighted,internal_fit,logloss,275,0.00035257056502445
unweighted,internal_fit,logloss,276,0.00035058746618685
unweighted,internal_fit,logloss,277,0.00034856835005779
unweighted,internal_fit,logloss,278,0.00034787940177528
unweighted,internal_fit,logloss,279,0.00034708645716734
unweighted,internal_fit,logloss,280,0.00034626908415292
unweighted,internal_fit,logloss,281,0.00034513119432769
unweighted,internal_fit,logloss,282,0.00034361394087849
unweighted,internal_fit,logloss,283,0.00034287323537842
unweighted,internal_fit,logloss,284,0.00034205090669456
unweighted,internal_fit,logloss,285,0.00034119386563778
unweighted,internal_fit,logloss,286,0.00034043467832872
unweighted,internal_fit,logloss,287,0.00033977540655219
unweighted,internal_fit,logloss,288,0.0003375494940776
unweighted,internal_fit,logloss,289,0.00033697054324682
unweighted,internal_fit,logloss,290,0.00033539646841261
unweighted,internal_fit,logloss,291,0.0003348360465631
unweighted,internal_fit,logloss,292,0.00033421378119432
unweighted,internal_fit,logloss,293,0.00033238984286871
unweighted,internal_fit,logloss,294,0.00033167861575394
unweighted,internal_fit,logloss,295,0.00033111098371531
unweighted,internal_fit,logloss,296,0.00033051348996158
unweighted,internal_fit,logloss,297,0.00032989528977206
unweighted,internal_fit,logloss,298,0.00032772546090897
unweighted,internal_fit,logloss,299,0.00032699336468943
unweighted,internal_fit,logloss,300,0.00032548635940634
unweighted,internal_fit,logloss,301,0.00032438651444363
unweighted,internal_fit,logloss,302,0.00032336336967914
unweighted,internal_fit,logloss,303,0.00032273279412076
unweighted,internal_fit,logloss,304,0.00032139482207749
unweighted,internal_fit,logloss,305,0.00032044560155256
unweighted,internal_fit,logloss,306,0.00031926607991845
unweighted,internal_fit,logloss,307,0.00031841343830276
unweighted,internal_fit,logloss,308,0.0003165508461409
unweighted,internal_fit,logloss,309,0.00031601033812917
unweighted,internal_fit,logloss,310,0.00031508456343788
unweighted,internal_fit,logloss,311,0.00031457572764155
unweighted,internal_fit,logloss,312,0.00031420093927822
unweighted,internal_fit,logloss,313,0.00031333243859918
unweighted,internal_fit,logloss,314,0.00031290751833619
unweighted,internal_fit,logloss,315,0.00031164129544707
unweighted,internal_fit,logloss,316,0.00031087238406864
unweighted,internal_fit,logloss,317,0.00031061646366161
unweighted,internal_fit,logloss,318,0.00031032466262465
unweighted,internal_fit,logloss,319,0.00030882335755638
unweighted,internal_fit,logloss,320,0.00030851486900754
unweighted,internal_fit,logloss,321,0.00030785900895357
unweighted,internal_fit,logloss,322,0.00030745734029783
unweighted,internal_fit,logloss,323,0.00030626764484971
unweighted,internal_fit,logloss,324,0.0003053004987743
unweighted,internal_fit,logloss,325,0.00030400861635819
unweighted,internal_fit,logloss,326,0.00030270752002002
unweighted,internal_fit,logloss,327,0.00030214771836628
unweighted,internal_fit,logloss,328,0.00030120986207323
unweighted,internal_fit,logloss,329,0.00030063087436648
unweighted,internal_fit,logloss,330,0.00029992443848074
unweighted,internal_fit,logloss,331,0.00029923037709978
unweighted,internal_fit,logloss,332,0.00029824864539957
unweighted,internal_fit,logloss,333,0.00029788779841534
unweighted,internal_fit,logloss,334,0.00029761893779811
unweighted,internal_fit,logloss,335,0.00029719534675935
unweighted,internal_fit,logloss,336,0.00029678712746566
unweighted,internal_fit,logloss,337,0.00029627331750604
unweighted,internal_fit,logloss,338,0.00029547379163899
unweighted,internal_fit,logloss,339,0.00029470951756258
unweighted,internal_fit,logloss,340,0.00029407292840045
unweighted,internal_fit,logloss,341,0.0002933714369345
unweighted,internal_fit,logloss,342,0.00029286281492681
unweighted,internal_fit,logloss,343,0.00029221133244575
unweighted,internal_fit,logloss,344,0.00029181046228789
unweighted,internal_fit,logloss,345,0.00029094573024875
unweighted,internal_fit,logloss,346,0.0002905223564344
unweighted,internal_fit,logloss,347,0.00028970021729439
unweighted,internal_fit,logloss,348,0.00028935204717151
unweighted,internal_fit,logloss,349,0.00028916565978914
unweighted,internal_fit,logloss,350,0.00028899568855017
unweighted,internal_fit,logloss,351,0.00028858155601913
unweighted,internal_fit,logloss,352,0.00028825232763936
unweighted,internal_fit,logloss,353,0.00028792142978782
unweighted,internal_fit,logloss,354,0.00028739970349364
unweighted,internal_fit,logloss,355,0.00028709998463751
unweighted,internal_fit,logloss,356,0.00028636777285663
unweighted,internal_fit,logloss,357,0.00028551076438414
unweighted,internal_fit,logloss,358,0.0002851911871056
unweighted,internal_fit,logloss,359,0.00028482288167309
unweighted,internal_fit,logloss,360,0.00028415189339193
unweighted,internal_fit,logloss,361,0.00028400810523744
unweighted,internal_fit,logloss,362,0.00028371049190689
unweighted,internal_fit,logloss,363,0.00028330340390628
unweighted,internal_fit,logloss,364,0.00028301490223461
unweighted,internal_fit,logloss,365,0.00028236054362903
unweighted,internal_fit,logloss,366,0.00028180178786071
unweighted,internal_fit,logloss,367,0.00028137020642357
unweighted,internal_fit,logloss,368,0.00028082778506563
unweighted,internal_fit,logloss,369,0.00028039914306411
unweighted,internal_fit,logloss,370,0.000280184414272
unweighted,internal_fit,logloss,371,0.00027984578695529
unweighted,internal_fit,logloss,372,0.00027968828649965
unweighted,internal_fit,logloss,373,0.00027949259091376
unweighted,internal_fit,logloss,374,0.00027919989453236
unweighted,internal_fit,logloss,375,0.00027903075315915
unweighted,internal_fit,logloss,376,0.00027861237285411
unweighted,internal_fit,logloss,377,0.0002782998711981
unweighted,internal_fit,logloss,378,0.00027784163844691
unweighted,internal_fit,logloss,379,0.00027751077005644
unweighted,internal_fit,logloss,380,0.0002769819002455
unweighted,internal_fit,logloss,381,0.00027630806332782
unweighted,internal_fit,logloss,382,0.00027601167410444
unweighted,internal_fit,logloss,383,0.00027562252526285
unweighted,internal_fit,logloss,384,0.00027518760696391
unweighted,internal_fit,logloss,385,0.00027497563579069
unweighted,internal_fit,logloss,386,0.00027471839146728
unweighted,internal_fit,logloss,387,0.00027446133975736
unweighted,internal_fit,logloss,388,0.00027393761470692
unweighted,internal_fit,logloss,389,0.00027349748056801
unweighted,internal_fit,logloss,390,0.00027307382323056
unweighted,internal_fit,logloss,391,0.00027280280612265
unweighted,internal_fit,logloss,392,0.00027249243719291
unweighted,internal_fit,logloss,393,0.00027197073834583
unweighted,internal_fit,logloss,394,0.00027177223299417
unweighted,internal_fit,logloss,395,0.00027156405115002
unweighted,internal_fit,logloss,396,0.0002710037001771
unweighted,internal_fit,logloss,397,0.00027068455166253
unweighted,internal_fit,logloss,398,0.00027032040886829
unweighted,internal_fit,logloss,399,0.0002697777052517
unweighted,internal_fit,logloss,400,0.00026947333809973
unweighted,internal_fit,logloss,401,0.00026901960767342
unweighted,internal_fit,logloss,402,0.00026848393800469
unweighted,internal_fit,logloss,403,0.00026808956610696
unweighted,internal_fit,logloss,404,0.00026775880356598
unweighted,internal_fit,logloss,405,0.00026723236930084
unweighted,internal_fit,logloss,406,0.00026705091741235
unweighted,internal_fit,logloss,407,0.00026686010096902
unweighted,internal_fit,logloss,408,0.00026666480982401
unweighted,internal_fit,logloss,409,0.0002665216161958
unweighted,internal_fit,logloss,410,0.00026611186537375
unweighted,internal_fit,logloss,411,0.00026595090931398
unweighted,internal_fit,logloss,412,0.00026552215422352
unweighted,internal_fit,logloss,413,0.00026530936976999
unweighted,internal_fit,logloss,414,0.00026513901916839
unweighted,internal_fit,logloss,415,0.00026493279580019
unweighted,internal_fit,logloss,416,0.00026465087534152
unweighted,internal_fit,logloss,417,0.00026437720200939
unweighted,internal_fit,logloss,418,0.00026415183811172
unweighted,internal_fit,logloss,419,0.00026385428045856
unweighted,internal_fit,logloss,420,0.00026358713891698
unweighted,internal_fit,logloss,421,0.00026331256853189
unweighted,internal_fit,logloss,422,0.00026304497263151
unweighted,internal_fit,logloss,423,0.00026283947992017
unweighted,internal_fit,logloss,424,0.00026257710081744
unweighted,internal_fit,logloss,425,0.00026234275986604
unweighted,internal_fit,logloss,426,0.00026213677363027
unweighted,internal_fit,logloss,427,0.00026204044918955
unweighted,internal_fit,logloss,428,0.00026182036548107
unweighted,internal_fit,logloss,429,0.00026159581367591
unweighted,internal_fit,logloss,430,0.00026137572710418
unweighted,internal_fit,logloss,431,0.00026108705139067
unweighted,internal_fit,logloss,432,0.00026091073250272
unweighted,internal_fit,logloss,433,0.00026083182074334
unweighted,internal_fit,logloss,434,0.0002606149600008
unweighted,internal_fit,logloss,435,0.00026016691203006
unweighted,internal_fit,logloss,436,0.0002597182394076
unweighted,internal_fit,logloss,437,0.00025934069242645
unweighted,internal_fit,logloss,438,0.00025912467244752
unweighted,internal_fit,logloss,439,0.00025888625242667
unweighted,internal_fit,logloss,440,0.00025879112116493
unweighted,internal_fit,logloss,441,0.00025871958507213
unweighted,internal_fit,logloss,442,0.00025857045838925
unweighted,internal_fit,logloss,443,0.00025814734423211
unweighted,internal_fit,logloss,444,0.00025796298451863
unweighted,internal_fit,logloss,445,0.00025760937161898
unweighted,internal_fit,logloss,446,0.00025731778694336
unweighted,internal_fit,logloss,447,0.00025700905834029
unweighted,internal_fit,logloss,448,0.00025678218236753
unweighted,internal_fit,logloss,449,0.00025654492067007
unweighted,internal_fit,logloss,450,0.00025629636101
unweighted,internal_fit,logloss,451,0.00025617066424797
unweighted,internal_fit,logloss,452,0.00025599405464191
unweighted,internal_fit,logloss,453,0.00025581983695143
unweighted,internal_fit,logloss,454,0.00025564248044953
unweighted,internal_fit,logloss,455,0.00025541099982665
unweighted,internal_fit,logloss,456,0.00025516641444814
unweighted,internal_fit,logloss,457,0.00025488923667152
unweighted,internal_fit,logloss,458,0.00025473872403155
unweighted,internal_fit,logloss,459,0.00025463036089131
unweighted,internal_fit,logloss,460,0.00025436666248386
unweighted,internal_fit,logloss,461,0.00025413083464395
unweighted,internal_fit,logloss,462,0.00025394090788061
unweighted,internal_fit,logloss,463,0.00025385206523532
unweighted,internal_fit,logloss,464,0.00025367623970594
unweighted,internal_fit,logloss,465,0.00025336328059699
unweighted,internal_fit,logloss,466,0.00025310801130074
unweighted,internal_fit,logloss,467,0.00025291714125542
unweighted,internal_fit,logloss,468,0.00025272932507559
unweighted,internal_fit,logloss,469,0.00025257474045105
unweighted,internal_fit,logloss,470,0.00025244782815985
unweighted,internal_fit,logloss,471,0.00025215008310844
unweighted,internal_fit,logloss,472,0.00025202277521694
unweighted,internal_fit,logloss,473,0.00025195158518137
unweighted,internal_fit,logloss,474,0.00025173350157777
unweighted,internal_fit,logloss,475,0.00025150649813089
unweighted,internal_fit,logloss,476,0.00025133825888441
unweighted,internal_fit,logloss,477,0.00025122958087474
unweighted,internal_fit,logloss,478,0.00025101875043862
unweighted,internal_fit,logloss,479,0.00025083422735114
unweighted,internal_fit,logloss,480,0.00025071828552664
unweighted,internal_fit,logloss,481,0.00025037968226881
unweighted,internal_fit,logloss,482,0.00025023054617362
unweighted,internal_fit,logloss,483,0.00025009291618173
unweighted,internal_fit,logloss,484,0.0002500018185549
unweighted,internal_fit,logloss,485,0.0002498260983419
unweighted,internal_fit,logloss,486,0.00024964141810499
unweighted,internal_fit,logloss,487,0.00024933309905345
unweighted,internal_fit,logloss,488,0.00024908272167616
unweighted,internal_fit,logloss,489,0.00024892662183913
unweighted,internal_fit,logloss,490,0.00024879746203222
unweighted,internal_fit,logloss,491,0.0002485637415445
unweighted,internal_fit,logloss,492,0.00024827405997388
unweighted,internal_fit,logloss,493,0.00024799841393401
unweighted,internal_fit,logloss,494,0.00024783676547785
unweighted,internal_fit,logloss,495,0.00024768094922593
unweighted,internal_fit,logloss,496,0.00024748959137552
unweighted,internal_fit,logloss,497,0.00024737506418353
unweighted,internal_fit,logloss,498,0.0002471969266912
unweighted,internal_fit,logloss,499,0.00024700711169295
unweighted,internal_fit,logloss,500,0.00024680853449955
unweighted,internal_fit,logloss,501,0.00024668811797522
unweighted,internal_fit,logloss,502,0.00024652325805358
unweighted,internal_fit,logloss,503,0.000246255127432
unweighted,internal_fit,logloss,504,0.00024611412736577
unweighted,internal_fit,logloss,505,0.00024599977793636
unweighted,internal_fit,logloss,506,0.00024588517710889
unweighted,internal_fit,logloss,507,0.00024569144104231
unweighted,internal_fit,logloss,508,0.0002454553198055
unweighted,internal_fit,logloss,509,0.00024533931666447
unweighted,internal_fit,logloss,510,0.00024516410641288
unweighted,internal_fit,logloss,511,0.00024490950805543
unweighted,internal_fit,logloss,512,0.00024468720810301
unweighted,internal_fit,logloss,513,0.00024445998756675
unweighted,internal_fit,logloss,514,0.00024432728456402
unweighted,internal_fit,logloss,515,0.00024420252855866
unweighted,internal_fit,logloss,516,0.00024400462467786
unweighted,internal_fit,logloss,517,0.00024379488752974
unweighted,internal_fit,logloss,518,0.00024366255361048
unweighted,internal_fit,logloss,519,0.00024361963686635
unweighted,internal_fit,logloss,520,0.00024340603880966
unweighted,internal_fit,logloss,521,0.00024325493056146
unweighted,internal_fit,logloss,522,0.00024309396412482
unweighted,internal_fit,logloss,523,0.00024290103307027
unweighted,internal_fit,logloss,524,0.00024277119449876
unweighted,internal_fit,logloss,525,0.0002425973441951
unweighted,internal_fit,logloss,526,0.00024240302049248
unweighted,internal_fit,logloss,527,0.00024229180534415
unweighted,internal_fit,logloss,528,0.00024214701017096
unweighted,internal_fit,logloss,529,0.00024200690297212
unweighted,internal_fit,logloss,530,0.00024190901452821
unweighted,internal_fit,logloss,531,0.00024175709496321
unweighted,internal_fit,logloss,532,0.00024164552217189
unweighted,internal_fit,logloss,533,0.00024152295450685
unweighted,internal_fit,logloss,534,0.00024135765820047
unweighted,internal_fit,logloss,535,0.00024124821579482
unweighted,internal_fit,logloss,536,0.00024114392185051
unweighted,internal_fit,logloss,537,0.00024103557904733
